384|380|796|47|2014-09-10 16:54:54|1.303|16.92705|21.11704
385|655|1219|56|2013-05-15 09:03:03|26.824|5.32095|-3.75374
386|187|80|58|2011-12-30 05:12:12|2.230|73.15893|80.61777
387|592|1151|10|2011-03-01 01:50:50|24.744|-47.94184|-155.0103
388|406|1797|22|2014-05-02 05:11:11|26.368|-83.17818|166.27751
389|54|693|60|2012-08-01 04:46:46|5.669|-7.2454|-13.56981
390|771|1329|83|2014-12-01 04:52:52|29.044|-25.78616|-117.61629
391|580|1607|78|2010-06-30 08:53:53|17.714|-68.10751|129.82734
392|512|1615|14|2011-02-08 11:50:50|6.190|53.22148|-8.0758
393|959|88|38|2013-02-24 16:53:53|16.394|5.12571|151.07317
394|85|1629|49|2010-08-17 14:36:36|11.951|27.16692|128.80244
395|75|677|5|2014-03-10 03:36:36|11.932|57.77014|-74.5774
396|981|1263|14|2014-10-02 17:48:48|0.969|-77.63775|135.71672
397|58|453|27|2010-07-15 10:36:36|4.905|-53.78632|-137.10114
398|70|1882|50|2011-01-08 19:14:14|28.747|-67.01288|-3.67412
399|36|11|78|2014-11-19 18:11:11|26.530|-2.93818|-159.63291
400|61|1461|65|2011-09-22 10:01:01|14.924|63.18409|123.07238
401|818|1530|27|2013-08-03 07:56:56|7.627|-85.11521|-51.07494
402|95|501|38|2012-08-10 18:59:59|11.724|86.06725|-71.02989
403|903|234|88|2011-06-03 01:15:15|17.383|29.37648|48.13619
404|980|712|14|2014-01-18 03:47:47|16.506|34.27123|54.69261
405|610|598|56|2011-03-25 06:47:47|14.831|26.60609|-107.67782
406|284|1968|61|2012-06-20 22:12:12|2.619|51.36849|-48.59995
407|932|1745|3|2011-03-07 04:18:18|19.808|-83.95485|149.24263
408|37|509|82|2010-07-04 06:19:19|29.667|-87.03337|-32.38621
409|493|871|86|2014-12-16 23:18:18|3.839|-12.40916|-122.76741
410|852|1019|91|2014-07-10 10:39:39|0.569|-35.76297|-87.90835
411|48|1050|94|2010-04-11 02:19:19|22.458|-59.07036|-65.29815
412|587|26|24|2010-04-16 11:49:49|17.275|76.93188|134.03971
413|393|1741|62|2012-03-07 02:30:30|2.364|42.82735|-136.93574
414|470|1507|40|2013-12-18 18:51:51|21.091|75.93082|-96.07891
415|21|952|71|2013-04-29 12:52:52|19.722|-12.21497|8.71321
416|448|1484|64|2012-07-06 18:30:30|0.738|42.93535|78.75972
417|172|1740|20|2014-08-10 00:03:03|12.750|66.1196|-179.34464
418|289|929|24|2010-07-02 00:13:13|29.357|8.45957|-52.42474
419|233|1929|34|2010-09-02 09:36:36|21.519|32.51691|-170.45136
420|585|470|82|2014-07-06 18:20:20|26.242|35.63578|-101.56406
421|89|646|99|2010-11-24 06:42:42|28.533|6.75756|-23.8089
422|708|1652|26|2014-09-02 17:44:44|26.583|88.13159|15.37655
423|637|373|5|2010-11-05 09:30:30|4.487|-20.94439|-148.02389
424|795|1200|56|2014-09-28 11:39:39|4.009|48.84322|-159.99417
425|413|170|77|2014-09-29 02:12:12|19.029|-34.518|-84.40998
426|270|1093|18|2011-12-20 16:19:19|6.972|4.62626|151.40003
427|856|1916|96|2012-04-19 07:31:31|22.798|-12.76979|166.69516
428|10|1435|37|2010-05-15 13:24:24|13.856|-70.20164|107.42338
429|130|732|80|2013-01-03 00:51:51|23.078|82.04776|12.86652
430|174|1582|27|2014-02-27 22:05:05|6.332|-54.31703|94.54319
431|76|133|74|2013-03-01 06:17:17|10.785|-44.90742|153.95332
432|284|717|20|2012-08-26 13:46:46|15.521|50.76921|-149.37983
433|825|1711|92|2011-12-13 14:54:54|25.996|-79.40042|-125.65544
434|237|711|43|2013-01-14 14:15:15|24.704|47.62164|-11.21999
435|901|1344|66|2010-10-29 10:58:58|26.270|-56.49202|-81.84078
436|747|1448|9|2011-03-22 19:42:42|5.913|-74.748|57.91987
437|669|232|56|2014-11-04 19:26:26|17.484|6.17387|-45.73402
438|479|540|76|2010-06-02 20:08:08|10.742|-82.5748|111.68213
439|684|1742|94|2012-09-23 22:21:21|14.500|24.68537|-153.37769
440|169|1540|8|2010-12-09 07:49:49|26.122|24.12761|-38.18889
441|584|1729|63|2012-02-02 16:54:54|17.998|-80.71567|2.29225
442|740|1933|84|2012-08-23 07:05:05|13.867|-57.82849|36.76631
443|910|489|3|2013-10-11 04:03:03|4.050|-16.88634|53.5581
444|15|1943|86|2014-03-27 14:24:24|6.868|50.35649|-128.87122
445|212|1835|32|2011-11-30 12:49:49|28.188|-68.89837|175.88709
446|679|185|13|2015-03-20 09:34:34|13.814|-89.68375|152.30792
447|404|298|36|2010-11-06 19:18:18|18.600|-34.86883|-124.87324
448|259|305|91|2014-10-29 03:03:03|19.672|-80.4245|-47.7897
449|290|1445|72|2014-01-05 23:38:38|23.303|17.81718|-80.88307
450|39|980|52|2011-05-04 21:34:34|26.870|79.61849|10.50984
451|618|869|50|2012-01-07 04:35:35|21.096|-74.94982|-7.91997
452|403|882|86|2013-04-12 08:29:29|0.685|47.37596|-88.9555
453|261|1260|71|2012-11-02 02:26:26|5.587|76.2794|-22.98854
454|573|1405|65|2012-06-24 00:15:15|27.393|7.61322|-131.31031
455|677|652|37|2012-09-20 04:26:26|21.315|59.24218|-134.58079
456|191|1628|26|2011-02-22 05:06:06|22.337|-61.45619|150.3449
457|260|372|9|2013-10-01 12:19:19|8.174|66.52086|100.93867
458|845|1718|13|2013-11-12 15:07:07|26.639|-56.16704|153.50771
459|474|1959|6|2014-02-09 16:15:15|15.834|-38.22278|-63.10108
460|976|116|7|2013-09-29 03:15:15|1.773|5.47543|30.76688
461|836|1354|75|2014-04-08 20:41:41|24.202|23.91791|-16.74465
462|205|320|66|2012-12-27 06:47:47|24.859|-42.96435|177.12629
463|556|1166|34|2014-12-13 16:09:09|27.346|59.64814|-66.88771
464|620|990|29|2010-08-28 16:15:15|14.458|-7.23578|44.70502
465|48|296|17|2013-04-07 12:40:40|15.371|-70.67704|-14.60714
466|901|1346|59|2011-07-01 12:13:13|17.805|-15.9717|-109.90204
467|498|1884|46|2014-03-02 22:00:00|6.869|35.35109|100.0595
468|986|441|95|2013-03-17 12:23:23|5.225|17.35409|58.75625
469|170|1146|35|2015-01-29 21:04:04|13.087|-47.6717|-44.81406
470|498|11|19|2013-03-04 11:08:08|4.690|-48.09721|58.89947
471|728|1692|45|2014-05-14 19:12:12|9.009|-15.21055|-111.61739
472|747|190|58|2012-09-07 17:42:42|9.134|40.34929|-39.63299
473|637|780|58|2014-09-17 20:42:42|3.676|12.76365|-56.47156
474|242|1599|100|2010-04-21 12:32:32|29.029|86.70664|118.85443
475|533|1903|91|2011-04-30 19:24:24|29.066|32.82745|73.5969
476|213|318|1|2011-08-29 18:18:18|11.931|-50.23382|84.96853
477|892|109|44|2010-05-03 10:06:06|9.074|54.99402|96.60307
478|248|931|64|2013-03-08 21:09:09|1.404|-11.19929|158.95194
479|912|39|4|2012-03-05 17:47:47|8.028|-47.19373|-18.01306
480|247|1241|47|2010-05-24 06:44:44|1.302|-61.53727|34.27718
481|467|49|54|2014-10-27 11:00:00|14.538|-52.97253|8.76252
482|745|595|64|2011-02-21 04:47:47|28.312|-34.96231|170.87346
483|228|749|94|2013-10-30 20:09:09|4.536|-62.90086|40.06001
484|48|1019|100|2013-10-14 10:29:29|0.118|-76.22081|-112.16184
485|216|143|85|2013-12-20 22:29:29|3.294|-23.19856|154.45354
486|565|117|69|2013-10-12 10:32:32|0.743|89.17973|-127.46282
487|367|1688|38|2010-08-27 10:57:57|18.384|-30.59917|-83.43829
488|150|1302|82|2015-01-07 08:15:15|27.559|44.9785|-110.56102
489|183|1471|41|2010-12-22 03:03:03|1.033|-61.23506|151.43617
490|567|526|24|2014-04-08 13:01:01|29.557|62.40619|151.1127
491|715|62|81|2013-03-01 03:02:02|12.929|-73.74781|60.80516
492|232|1617|71|2015-02-26 01:42:42|12.506|-19.44798|2.08679
493|141|1843|22|2012-01-16 19:26:26|24.861|54.63811|-151.21708
494|324|939|68|2014-04-16 22:10:10|19.758|84.50003|-18.02476
495|804|212|88|2011-04-27 12:26:26|10.858|87.90767|60.91044
496|392|1890|70|2014-03-06 01:41:41|3.196|-8.99799|0.49912
497|983|911|8|2011-03-01 07:56:56|22.271|44.5524|17.9006
498|692|1652|28|2014-09-04 10:16:16|15.102|-71.3137|-110.47648
499|547|1060|13|2013-01-21 12:43:43|27.673|-37.15289|-52.58025
500|114|678|64|2012-03-03 01:09:09|17.424|-29.40058|149.05554
501|449|795|97|2012-03-30 15:54:54|23.282|59.99397|-24.16211
502|336|583|58|2011-08-14 01:48:48|5.331|9.733|-41.83173
503|225|1185|58|2014-06-22 08:07:07|18.209|19.78776|169.85493
504|993|1534|55|2014-03-23 21:23:23|3.255|11.29815|-157.32325
505|550|674|38|2011-12-22 21:36:36|15.768|-76.6434|-98.43946
506|668|1193|53|2010-04-12 06:52:52|20.891|23.73244|7.49696
507|386|690|58|2010-11-12 13:36:36|29.299|26.36053|126.91078
508|419|1535|48|2014-06-21 22:45:45|17.997|-21.19744|35.68922
509|635|369|4|2012-01-22 13:16:16|10.096|-46.00039|142.44616
510|762|888|80|2010-09-06 02:50:50|1.380|33.84017|-67.72067
511|941|865|93|2010-08-24 01:28:28|25.265|-61.16987|176.53756
512|678|310|91|2013-11-26 06:11:11|12.822|76.5913|24.9028
513|75|924|68|2014-05-04 04:02:02|29.735|53.19556|-156.5761
514|570|655|26|2013-02-13 13:47:47|24.041|61.21889|-68.41013
515|164|513|41|2010-10-15 05:20:20|19.989|-65.60939|-170.79395
516|826|1967|26|2010-07-22 12:58:58|1.305|-12.63716|-68.69625
517|840|1338|68|2014-10-15 03:56:56|17.918|80.70482|12.54322
518|947|1982|81|2013-02-21 22:05:05|26.233|72.29379|77.5846
519|497|694|96|2012-07-29 04:05:05|20.760|-36.09808|137.7682
520|214|1663|27|2010-07-03 17:30:30|23.561|-31.92788|74.56587
521|880|924|5|2010-04-20 01:35:35|2.817|-56.65334|117.76597
522|385|1014|59|2014-03-23 03:20:20|15.747|-63.83637|122.35471
523|291|1661|24|2013-03-22 04:45:45|8.585|-85.61679|33.37096
524|778|1377|76|2014-08-22 07:51:51|4.482|-15.5784|124.4662
525|263|1793|76|2013-10-02 20:18:18|19.783|68.58509|136.02416
526|637|700|22|2013-01-24 12:56:56|25.099|-24.39602|22.98175
527|632|1881|85|2010-07-12 12:35:35|22.561|67.26554|78.26782
528|138|360|90|2013-08-01 06:03:03|11.482|-74.96069|-47.79027
529|129|815|87|2014-06-05 07:26:26|20.907|38.28852|-155.17283
530|232|1552|1|2013-11-02 20:42:42|0.708|-63.47916|-50.97852
531|344|1859|39|2013-02-28 07:24:24|27.708|62.71092|-27.9568
532|473|71|88|2010-04-26 15:37:37|17.859|-51.74842|130.01943
533|645|1737|52|2011-03-25 18:45:45|20.769|81.90823|-72.00667
534|659|1541|63|2012-07-15 14:22:22|29.928|-56.31537|-169.99188
535|800|1692|87|2013-06-21 17:47:47|28.877|-25.28876|28.21004
536|975|634|78|2012-03-31 20:42:42|14.291|34.52815|123.0886
537|393|1164|69|2012-02-18 19:48:48|1.949|-76.53875|36.85286
538|816|65|18|2013-11-09 11:17:17|2.429|73.74049|-103.99088
539|577|1629|76|2010-04-10 08:02:02|0.826|4.3753|-62.93847
540|61|1997|98|2014-10-03 00:21:21|4.969|-72.01132|-176.95156
541|140|1409|29|2012-08-24 02:55:55|19.631|-53.67533|-129.38352
542|719|1379|20|2015-03-09 07:59:59|24.306|-79.63102|-61.69926
543|736|423|87|2010-06-13 06:49:49|27.829|41.67721|-134.48387
544|769|1489|32|2015-01-07 01:38:38|1.766|-82.28308|-10.61295
545|149|292|61|2014-05-26 08:52:52|9.037|76.58436|158.61303
546|471|424|83|2014-08-24 05:59:59|14.382|-0.9395|42.71021
547|549|475|2|2010-08-01 08:59:59|5.955|73.98859|73.51595
548|380|23|75|2015-03-11 02:10:10|14.059|7.91611|70.97536
549|976|907|96|2011-04-29 19:18:18|19.996|-19.50176|10.77264
550|728|1942|68|2013-06-08 07:33:33|16.952|45.75619|-120.41892
551|990|8|67|2010-10-02 14:18:18|16.449|58.38243|73.8128
552|785|368|51|2012-11-09 11:35:35|1.475|-74.85926|-158.68786
553|68|1342|46|2013-12-17 19:36:36|4.096|87.70524|-39.57754
554|739|649|84|2014-09-04 04:03:03|12.901|13.28112|-76.60729
555|666|1904|52|2013-07-17 01:52:52|9.398|-25.27043|-84.67584
556|516|652|29|2012-12-14 09:46:46|24.246|34.29095|-159.63899
557|930|462|30|2013-03-15 04:26:26|7.962|65.18263|-105.79383
558|26|853|89|2012-01-17 08:31:31|26.694|-36.79745|-178.44452
559|554|23|2|2010-04-27 11:52:52|20.775|-54.40401|63.24969
560|716|1044|71|2013-05-29 18:06:06|24.167|64.3753|-39.95921
561|296|1073|97|2011-07-24 22:03:03|28.574|16.24843|14.83528
562|286|782|70|2012-04-10 13:24:24|2.817|51.92159|-152.98497
563|818|778|75|2011-07-02 08:55:55|22.279|85.8203|-19.07789
564|161|882|82|2014-08-20 08:11:11|8.405|20.24229|-168.9252
565|999|1542|98|2014-01-01 13:14:14|5.515|-11.64835|85.2418
566|215|666|97|2010-08-29 14:48:48|6.631|37.09326|-127.5979
567|732|1161|38|2014-04-06 12:46:46|26.800|-89.24328|-24.43823
568|830|967|39|2012-08-21 08:13:13|15.518|-43.26286|78.90038
569|305|1988|4|2011-05-30 13:27:27|28.217|-76.53763|179.25952
570|836|935|40|2012-07-17 15:12:12|6.927|19.75012|32.24048
571|982|1925|53|2013-06-26 11:35:35|26.850|24.14665|-87.21748
572|92|415|73|2011-09-06 08:01:01|12.898|-25.9274|-137.21042
573|577|1861|66|2013-05-14 04:46:46|5.002|-81.27024|-24.96026
574|694|1146|52|2014-01-19 06:41:41|23.605|-3.99801|-62.00296
575|763|831|30|2013-06-22 05:44:44|8.141|9.08245|-35.28811
576|525|1134|5|2011-05-09 17:58:58|22.156|-23.50584|160.84046
577|788|1545|76|2011-10-18 19:44:44|0.319|-19.13264|-29.38209
578|952|266|53|2012-12-23 15:28:28|27.820|-77.82919|-145.81539
579|919|1961|87|2013-04-24 06:43:43|8.153|-60.04274|-152.72046
580|924|1664|57|2014-08-10 02:58:58|24.096|-60.71142|-20.59378
581|764|523|76|2011-01-29 06:12:12|6.991|14.43514|27.0291
582|574|350|98|2012-10-31 01:41:41|17.894|48.36132|-95.80163
583|658|252|44|2011-10-29 15:04:04|25.674|-57.47465|-5.55927
584|896|829|30|2011-11-17 06:09:09|23.583|-24.32453|-158.59721
585|695|496|89|2013-01-06 23:00:00|21.025|-0.99197|-24.44425
586|341|1922|85|2011-09-25 21:10:10|24.378|63.76306|168.10688
587|774|1639|37|2011-02-12 05:07:07|23.776|29.71076|-145.84181
588|548|551|84|2011-09-09 07:16:16|13.904|-81.37407|152.64232
589|428|1134|16|2014-07-18 21:58:58|23.504|-17.29571|-154.27253
590|785|1668|100|2013-09-09 03:17:17|9.782|-27.36962|65.46835
591|779|1471|53|2012-09-30 18:18:18|0.328|-19.66905|-125.74627
592|61|1140|44|2011-10-22 21:42:42|29.735|17.17935|-61.8483
593|327|1362|11|2012-11-08 21:23:23|1.260|49.77923|117.46755
594|815|1464|77|2011-01-09 02:49:49|6.933|-18.99061|-161.48959
595|815|1011|10|2015-01-31 18:51:51|9.575|65.91679|-62.23783
596|491|286|28|2010-10-20 23:14:14|28.788|-50.96942|24.1891
597|104|186|77|2014-09-08 12:31:31|26.885|82.06454|-123.21126
598|865|815|28|2010-12-28 13:21:21|29.111|-69.46874|122.28842
599|555|1099|54|2011-08-16 07:54:54|22.658|-11.66764|150.21773
600|798|10|83|2012-04-04 09:02:02|7.926|56.41627|-82.77549
601|637|1285|4|2014-08-02 17:30:30|26.125|-37.16343|-48.48002
602|774|707|75|2011-11-28 05:38:38|28.506|13.48994|-57.88356
603|502|928|36|2014-11-05 13:37:37|23.920|15.05879|36.85306
604|182|1101|44|2013-06-17 19:23:23|28.128|-57.80761|112.24461
605|169|1045|76|2015-03-08 06:21:21|29.673|53.89518|-63.66767
606|559|1552|76|2010-07-24 14:04:04|21.379|-45.14921|17.05953
607|986|588|25|2011-02-28 22:41:41|12.989|-38.58663|-29.96139
608|855|180|99|2013-08-27 16:42:42|12.727|89.44026|-51.54241
609|415|1948|42|2013-09-27 14:58:58|2.974|19.32907|168.05748
610|979|1786|78|2013-08-04 08:00:00|25.847|67.14345|-102.47787
611|808|1338|11|2012-01-13 23:30:30|17.557|52.00768|148.63457
612|659|1954|71|2013-09-22 20:40:40|21.820|-55.87737|101.41614
613|558|1701|67|2013-04-19 08:45:45|20.733|-15.65828|164.09067
614|596|715|98|2014-08-02 17:49:49|9.717|-69.45359|-99.73672
615|313|1069|25|2011-07-03 20:23:23|28.652|-62.30949|-130.6768
616|822|716|53|2011-01-30 20:18:18|25.319|13.25818|65.92776
617|651|199|56|2010-07-24 10:14:14|26.697|-32.39889|-138.02682
618|542|1047|8|2011-08-25 22:00:00|27.185|-1.77066|-102.78027
619|171|1396|46|2012-01-30 09:37:37|2.912|-32.01811|72.49879
620|3|746|80|2010-09-11 19:20:20|29.998|88.51574|15.97003
621|460|1929|40|2014-05-25 16:26:26|2.304|-34.94832|-76.8262
622|661|1076|8|2012-06-16 14:38:38|12.202|21.5109|-127.51937
623|304|128|22|2010-08-05 05:52:52|15.680|26.87657|-126.75139
624|666|1820|52|2013-05-03 04:11:11|29.642|-6.81386|-28.59724
625|689|140|75|2014-02-09 06:58:58|22.666|-84.01018|-157.5989
626|429|1525|8|2014-03-24 15:42:42|5.233|73.58015|149.58466
627|159|87|24|2013-01-18 12:54:54|12.622|85.54106|132.73017
628|421|1238|19|2011-05-16 23:08:08|9.384|1.45041|-34.94747
629|896|1761|16|2014-08-09 01:11:11|4.206|-5.30238|-25.00533
630|108|848|16|2012-03-13 09:40:40|18.686|-88.67092|89.39301
631|920|1545|50|2010-10-14 21:23:23|10.540|-13.2378|147.82816
632|144|1307|3|2012-12-04 16:59:59|25.547|16.7341|123.32631
633|464|628|23|2010-04-24 19:00:00|14.451|68.30302|172.33884
634|542|479|9|2014-10-01 09:52:52|3.173|87.92217|-126.39696
635|173|601|53|2010-11-09 10:34:34|18.199|-10.95971|8.51365
636|114|775|85|2011-09-24 09:16:16|14.506|-2.64808|-96.63725
637|659|373|10|2014-10-11 04:00:00|13.850|-67.24413|116.56781
638|446|815|55|2011-03-25 04:49:49|20.105|38.39542|-58.21581
639|557|638|6|2015-03-24 13:06:06|27.265|-9.14343|67.40442
640|114|401|83|2013-05-25 17:50:50|10.109|1.87944|-78.64067
641|366|838|37|2013-11-18 23:14:14|19.915|-37.91864|41.51505
642|899|757|79|2011-03-29 07:41:41|17.133|83.9161|-4.77823
643|634|142|18|2013-04-18 07:06:06|21.363|78.69823|5.51997
644|352|1|52|2011-03-08 16:39:39|2.818|-44.48873|-120.7547
645|274|508|61|2011-09-24 19:49:49|26.386|37.73467|-170.68227
646|958|1697|10|2013-10-03 17:20:20|7.598|-22.42838|143.6899
647|858|314|35|2011-03-30 12:10:10|29.477|28.83261|-40.67754
648|297|1924|39|2011-03-01 20:10:10|27.240|14.25985|-71.95417
649|998|276|9|2011-03-11 22:32:32|14.283|30.50892|-105.19456
650|594|483|95|2013-12-20 17:19:19|19.538|-17.16478|-29.93912
651|802|1175|99|2013-04-28 16:00:00|1.139|38.94778|66.62371
652|271|703|27|2013-05-16 14:43:43|25.202|77.3287|-104.504
653|707|1414|93|2011-10-23 21:08:08|5.297|-1.50478|-33.40629
654|579|832|7|2010-06-28 08:17:17|23.458|-86.075|56.57942
655|224|1351|23|2012-02-21 08:47:47|23.863|-32.26921|141.28016
656|729|1210|36|2014-04-18 12:08:08|18.403|-50.27873|40.06193
657|127|1445|98|2014-07-22 23:23:23|19.381|-56.93438|-86.12733
658|967|1933|13|2012-06-02 01:37:37|27.574|77.44394|-0.44907
659|167|573|83|2014-06-09 00:54:54|20.978|-28.46446|84.36757
660|394|1634|46|2012-04-15 09:44:44|8.406|73.59921|-140.61082
661|100|1457|56|2012-06-15 22:54:54|5.502|-87.97491|-114.36325
662|968|487|21|2013-04-03 05:45:45|17.764|-21.01557|-6.99459
663|754|936|35|2014-11-23 09:41:41|0.816|-72.31021|-141.20793
664|383|927|43|2013-07-25 00:23:23|21.164|86.05955|45.62337
665|629|535|49|2012-02-21 04:46:46|12.365|23.6806|-92.74988
666|513|1046|42|2013-01-22 22:44:44|29.148|-83.93564|131.34189
667|397|1803|55|2012-01-21 13:37:37|27.337|-84.43438|-163.32673
668|57|1718|52|2015-01-11 17:19:19|7.172|-15.65664|-27.97811
669|331|483|42|2014-01-19 12:21:21|4.614|-39.60533|75.94675
670|870|1340|44|2013-10-07 12:34:34|6.305|5.11642|46.44883
671|852|242|73|2014-07-16 14:07:07|17.544|-32.38224|157.14047
672|606|707|65|2013-04-01 08:28:28|13.979|-87.93026|-84.39808
673|591|1821|50|2012-12-26 09:35:35|4.481|56.56343|-92.59001
674|844|1871|50|2010-11-22 18:51:51|9.369|15.19979|121.50385
675|685|1518|89|2013-09-03 16:40:40|23.191|-10.31908|6.11836
676|233|54|49|2011-07-04 13:59:59|22.344|-22.47967|178.01604
677|349|1672|26|2013-02-08 03:11:11|5.038|34.47632|-105.05118
678|508|1340|53|2013-02-22 21:15:15|24.808|-79.39201|54.6594
679|670|637|70|2010-09-17 19:34:34|8.726|46.33082|-147.13348
680|870|363|14|2010-09-15 11:54:54|28.580|-57.53546|135.98987
681|768|580|27|2012-07-21 15:07:07|27.407|-76.22149|-113.59667
682|676|1474|55|2014-01-25 07:45:45|15.360|-38.77058|-173.83735
683|685|112|11|2011-08-01 19:52:52|23.734|-16.62407|79.83788
684|91|1162|57|2014-09-26 18:02:02|9.237|-85.72485|-56.60445
685|182|1364|17|2014-04-27 06:37:37|25.925|2.33771|83.59437
686|308|725|49|2014-07-21 06:50:50|10.648|44.49673|-40.00735
687|455|1883|95|2012-03-03 09:49:49|9.913|41.46814|-50.97189
688|448|178|14|2013-05-07 20:04:04|3.303|-42.7109|19.33993
689|621|309|96|2010-11-06 09:19:19|12.313|3.54808|76.03853
690|894|294|85|2011-12-06 13:49:49|26.307|-65.09556|-37.06325
691|353|1505|58|2013-06-06 00:18:18|0.440|20.82844|77.11896
692|3|1571|67|2015-03-05 01:45:45|11.354|31.21223|100.7163
693|772|299|80|2011-10-07 05:47:47|13.523|77.69705|76.2189
694|443|1370|91|2012-04-07 08:51:51|27.352|48.51419|139.37642
695|322|647|22|2013-03-12 04:45:45|29.356|43.42883|69.79671
696|424|1685|28|2013-01-11 15:45:45|29.155|11.41617|178.64547
697|505|388|60|2015-03-29 07:39:39|26.359|-1.64598|73.61368
698|773|364|21|2011-04-14 08:08:08|10.503|74.30684|-95.51963
699|718|761|75|2012-12-06 05:55:55|11.787|59.70537|-160.00773
700|544|579|92|2014-07-09 19:18:18|14.990|-81.96607|44.756
701|295|1836|29|2013-12-19 09:21:21|13.711|51.86069|163.31897
702|443|728|79|2013-04-29 02:44:44|13.538|80.56771|-49.83524
703|598|1923|82|2013-03-17 21:45:45|9.707|-30.2113|-23.85194
704|314|1579|22|2010-08-12 04:05:05|23.665|-69.83774|-62.65881
705|9|4|96|2012-01-14 00:09:09|25.824|27.45613|-156.12215
706|156|1874|58|2011-03-19 07:36:36|19.045|54.52844|18.57269
707|830|940|36|2014-12-16 14:23:23|10.552|-70.20273|176.77005
708|202|940|82|2012-01-09 13:03:03|13.583|-16.40562|78.14854
709|431|1828|67|2011-04-08 19:03:03|7.437|14.58847|152.19791
710|160|979|43|2010-07-03 05:17:17|24.983|-32.62733|-118.60599
711|391|1434|45|2012-11-30 12:14:14|0.791|-55.66178|-19.38364
712|942|1284|91|2013-04-03 02:46:46|11.328|-27.36562|44.98895
713|860|1465|32|2013-09-19 17:03:03|20.699|30.5699|-134.46805
714|216|98|50|2010-08-02 04:47:47|24.360|59.4402|27.88817
715|85|1127|25|2014-08-08 17:19:19|22.796|45.81445|161.67413
716|258|1390|38|2011-08-01 01:43:43|10.649|-30.05012|-160.62907
717|78|118|20|2013-02-05 13:07:07|7.144|-8.14409|-144.46843
718|869|9|83|2010-12-19 23:59:59|13.896|-10.34207|-118.52418
719|725|1770|12|2013-12-24 03:13:13|13.517|-35.20075|-161.83934
720|906|1626|86|2014-02-08 07:54:54|13.298|-43.355|161.01164
721|846|126|70|2014-04-29 09:34:34|23.440|47.45689|-42.05483
722|297|445|13|2014-07-19 20:26:26|2.110|-80.36549|43.90516
723|705|183|27|2014-06-09 23:31:31|27.119|25.69429|-56.8667
724|376|648|100|2010-08-26 21:17:17|3.172|65.3326|-107.43369
725|478|1415|82|2010-05-01 23:52:52|10.190|23.65688|-112.67398
726|632|566|75|2013-07-24 17:57:57|1.639|47.01705|-66.74573
727|815|769|80|2014-05-10 14:35:35|14.929|59.18649|113.1157
728|408|773|63|2014-09-16 11:14:14|14.690|-14.17458|102.32949
